level;type;description;file;line 
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_CruiseControl_functionOnDemandStates_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;490
error;security;security rating missing for symbol -> void ComSer_CruiseControl_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;494
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_CruiseControl_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;494
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_CruiseControl_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;494
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_CruiseControl_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;494
error;security;security rating missing for symbol -> void ComSer_CruiseControl_parameterizedNotifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;498
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_CruiseControl_parameterizedNotifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;498
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_CruiseControl_parameterizedNotifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;498
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_CruiseControl_parameterizedNotifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;498
error;security;security rating missing for symbol -> void ComSer_CruiseControl_speedLimitInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;502
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_CruiseControl_speedLimitInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;502
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_CruiseControl_speedLimitInfo_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;502
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_CruiseControl_speedLimitInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;502
error;security;security rating missing for symbol -> void ComSer_CruiseControl_systemStatusForHMI_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;506
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_CruiseControl_systemStatusForHMI_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;506
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_CruiseControl_systemStatusForHMI_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;506
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_CruiseControl_systemStatusForHMI_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;506
error;security;security rating missing for symbol -> void ComSer_Damper_damperMonitorInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;510
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Damper_damperMonitorInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;510
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Damper_damperMonitorInfo_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;510
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Damper_damperMonitorInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;510
error;security;security rating missing for symbol -> void ComSer_Damper_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;514
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Damper_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;514
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Damper_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;514
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Damper_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;514
error;security;security rating missing for symbol -> void ComSer_DigitalKey_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;518
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_DigitalKey_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;518
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_DigitalKey_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;518
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_DigitalKey_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;518
error;security;security rating missing for symbol -> void ComSer_Distance_distances_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;522
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Distance_distances_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;522
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Distance_distances_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;522
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Distance_distances_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;522
error;security;security rating missing for symbol -> void ComSer_Distance_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;526
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Distance_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;526
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Distance_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;526
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Distance_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;526
error;security;security rating missing for symbol -> void ComSer_DrivePerformance_displayParameters_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;530
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_DrivePerformance_displayParameters_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;530
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_DrivePerformance_displayParameters_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;530
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_DrivePerformance_displayParameters_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;530
error;security;security rating missing for symbol -> void ComSer_DrivingRange_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;534
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_DrivingRange_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;534
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_DrivingRange_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;534
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_DrivingRange_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;534
error;security;security rating missing for symbol -> void ComSer_DrivingRange_rangeCalcConsumptions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;538
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_DrivingRange_rangeCalcConsumptions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;538
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_DrivingRange_rangeCalcConsumptions_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;538
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_DrivingRange_rangeCalcConsumptions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;538
error;security;security rating missing for symbol -> void ComSer_DrivingRange_ranges_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;542
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_DrivingRange_ranges_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;542
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_DrivingRange_ranges_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;542
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_DrivingRange_ranges_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;542
error;security;security rating missing for symbol -> void ComSer_DrivingRange_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;546
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_DrivingRange_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;546
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_DrivingRange_status_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;546
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_DrivingRange_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;546
error;security;security rating missing for symbol -> void ComSer_EmergencyAssist_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;550
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_EmergencyAssist_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;550
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_EmergencyAssist_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;550
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_EmergencyAssist_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;550
error;security;security rating missing for symbol -> void ComSer_EnergySystem_highVoltageBatteries_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;554
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_EnergySystem_highVoltageBatteries_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;554
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_EnergySystem_highVoltageBatteries_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;554
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_EnergySystem_highVoltageBatteries_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;554
error;security;security rating missing for symbol -> void ComSer_EnergySystem_lowVoltageBatteries_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;558
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_EnergySystem_lowVoltageBatteries_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;558
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_EnergySystem_lowVoltageBatteries_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;558
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_EnergySystem_lowVoltageBatteries_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;558
error;security;security rating missing for symbol -> void ComSer_EnergySystem_lowVoltageSystemInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;562
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_EnergySystem_lowVoltageSystemInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;562
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_EnergySystem_lowVoltageSystemInfo_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;562
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_EnergySystem_lowVoltageSystemInfo_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;562
error;security;security rating missing for symbol -> void ComSer_EnergySystem_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;566
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_EnergySystem_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;566
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_EnergySystem_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;566
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_EnergySystem_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;566
error;security;security rating missing for symbol -> void ComSer_ExteriorLight_info_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;570
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ExteriorLight_info_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;570
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ExteriorLight_info_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;570
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ExteriorLight_info_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;570
error;security;security rating missing for symbol -> void ComSer_ExteriorLight_lamps_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;574
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ExteriorLight_lamps_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;574
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ExteriorLight_lamps_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;574
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ExteriorLight_lamps_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;574
error;security;security rating missing for symbol -> void ComSer_ExteriorLight_lightButtonModules_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;578
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ExteriorLight_lightButtonModules_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;578
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ExteriorLight_lightButtonModules_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;578
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ExteriorLight_lightButtonModules_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;578
error;security;security rating missing for symbol -> void ComSer_ExteriorLight_lightFunctions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;582
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ExteriorLight_lightFunctions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;582
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ExteriorLight_lightFunctions_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;582
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ExteriorLight_lightFunctions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;582
error;security;security rating missing for symbol -> void ComSer_ExteriorLight_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;586
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ExteriorLight_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;586
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ExteriorLight_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;586
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ExteriorLight_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;586
error;security;security rating missing for symbol -> void ComSer_ExteriorSound_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;590
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ExteriorSound_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;590
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ExteriorSound_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;590
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ExteriorSound_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;590
error;security;security rating missing for symbol -> void ComSer_GNSS_posGnssSatInfos_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;594
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_GNSS_posGnssSatInfos_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;594
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_GNSS_posGnssSatInfos_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;594
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_GNSS_posGnssSatInfos_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;594
error;security;security rating missing for symbol -> void ComSer_GNSS_positions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;598
